transaction_id,amount,transaction_hour,merchant_category,customer_age_days,is_foreign_transaction,is_new_merchant,previous_chargebacks,is_fraud
txn_000520,340.0,7,pharmacy,1256,False,False,0,0
txn_000521,25.28,7,electronics,259,False,False,0,0
txn_000522,27.45,6,electronics,680,False,False,0,0
txn_000523,253.61,22,electronics,745,False,False,0,0
txn_000524,55.07,12,pharmacy,1752,False,False,0,0
txn_000525,271.46,23,travel,460,False,True,0,0
txn_000526,42.84,2,electronics,1696,False,False,0,0
txn_000527,285.73,17,jewelry,445,False,True,0,1
txn_000528,76.06,14,grocery,1445,False,False,1,0
txn_000529,86.33,18,grocery,1361,False,False,0,0
txn_000530,318.85,9,pharmacy,63,False,False,0,0
txn_000531,46.44,12,restaurant,1097,True,True,0,0
txn_000532,26.02,8,restaurant,474,False,False,0,0
txn_000533,42.58,16,electronics,66,True,True,0,1
txn_000534,104.83,4,transport,1683,False,False,0,0
txn_000535,13.93,15,transport,1368,False,False,0,0
txn_000536,126.15,11,grocery,1460,False,False,0,0
txn_000537,38.91,19,transport,1149,True,False,0,0
txn_000538,210.15,0,pharmacy,456,True,False,1,1
txn_000539,6.08,4,restaurant,1139,False,False,1,0
txn_000540,30.37,14,restaurant,1030,False,False,0,0
txn_000541,12.35,8,transport,1200,False,True,0,0
txn_000542,29.19,6,jewelry,49,False,False,0,0
txn_000543,85.43,22,grocery,898,False,True,0,0
txn_000544,55.74,21,restaurant,1492,False,False,0,0
txn_000545,51.76,2,grocery,761,False,False,0,0
txn_000546,56.87,12,restaurant,890,False,False,0,0
txn_000547,81.73,16,pharmacy,1630,False,False,0,1
txn_000548,24.32,18,restaurant,883,False,False,0,0
txn_000549,135.21,4,restaurant,847,False,True,1,1
txn_000550,129.37,20,jewelry,252,False,False,1,0
txn_000551,98.01,15,restaurant,791,True,False,0,0
txn_000552,116.34,21,transport,62,False,False,0,0
txn_000553,89.7,16,jewelry,1508,False,False,0,0
txn_000554,510.34,20,transport,1699,False,False,0,0
txn_000555,61.12,0,grocery,932,False,True,1,1
txn_000556,49.05,5,grocery,1315,False,False,0,0
txn_000557,31.39,12,travel,1068,False,False,0,0
txn_000558,23.75,7,travel,472,False,False,0,0
txn_000559,19.21,4,restaurant,380,False,True,0,0
txn_000560,27.42,16,pharmacy,45,False,False,0,0
txn_000561,62.14,23,grocery,1320,False,False,0,0
txn_000562,93.16,12,restaurant,1145,False,False,0,0
txn_000563,70.19,14,jewelry,332,False,False,0,0
txn_000564,31.01,14,restaurant,1564,False,False,1,0
txn_000565,164.05,10,grocery,111,False,False,0,0
txn_000566,139.69,16,transport,847,False,False,0,0
txn_000567,56.85,19,travel,37,False,False,0,0
txn_000568,34.71,2,travel,1199,False,False,0,0
txn_000569,115.4,6,pharmacy,866,False,False,0,0
txn_000570,80.48,4,electronics,1716,True,False,1,1
txn_000571,15.67,19,electronics,1129,False,False,0,0
txn_000572,62.3,15,gaming,871,False,False,0,0
txn_000573,86.66,16,pharmacy,776,False,False,0,0
txn_000574,27.12,15,pharmacy,1462,False,False,0,0
txn_000575,80.63,12,jewelry,1494,False,False,0,0
txn_000576,15.57,19,restaurant,625,False,True,0,0
txn_000577,253.71,3,transport,1693,True,False,0,0
txn_000578,232.28,16,travel,23,False,False,0,0
txn_000579,51.8,20,gaming,1515,False,False,0,0
txn_000580,95.91,4,transport,1535,False,False,0,0
txn_000581,5.99,17,pharmacy,669,False,False,0,0
txn_000582,20.98,1,travel,1708,False,False,0,0
txn_000583,49.71,3,transport,874,False,False,0,0
txn_000584,22.83,9,restaurant,105,False,False,0,0
txn_000585,136.24,23,grocery,629,True,False,0,0
txn_000586,491.42,8,grocery,1169,False,False,0,0
txn_000587,20.56,10,restaurant,885,False,False,0,0
txn_000588,28.86,18,restaurant,1274,False,False,0,0
txn_000589,84.39,19,electronics,1537,False,False,0,0
txn_000590,333.99,16,grocery,1559,False,False,0,0
txn_000591,19.64,0,grocery,1154,True,False,1,1
txn_000592,85.54,20,pharmacy,1214,False,False,0,0
txn_000593,412.11,6,grocery,344,False,True,0,0
txn_000594,12.78,12,jewelry,1479,False,False,0,0
txn_000595,18.52,17,restaurant,1044,False,False,0,0
txn_000596,43.66,6,travel,1321,False,False,0,1
txn_000597,39.62,16,restaurant,800,False,False,0,0
txn_000598,150.3,12,gaming,688,False,True,0,1
txn_000599,84.92,3,transport,1311,False,False,0,0
txn_000600,11.3,5,gaming,241,False,False,0,0
txn_000601,111.65,18,transport,394,False,False,0,0
txn_000602,37.43,1,electronics,1610,True,False,0,1
txn_000603,238.52,9,grocery,856,False,False,0,0
txn_000604,35.6,11,transport,1713,False,False,0,0
txn_000605,35.28,9,restaurant,957,False,False,0,0
txn_000606,114.56,9,electronics,43,False,False,0,0
txn_000607,143.01,23,transport,1199,False,False,0,0
txn_000608,104.39,0,pharmacy,1268,False,True,0,0
txn_000609,12.36,23,restaurant,1486,False,False,0,0
txn_000610,114.21,17,grocery,177,True,True,0,0
txn_000611,23.71,22,pharmacy,1008,False,False,0,0
txn_000612,84.38,15,transport,1275,False,True,0,0
txn_000613,16.06,22,restaurant,119,False,False,0,0
txn_000614,104.2,1,gaming,385,True,False,0,0
txn_000615,29.77,17,grocery,1565,False,True,0,1
txn_000616,18.49,17,pharmacy,1759,False,True,0,0
txn_000617,136.16,22,grocery,384,False,False,0,0
txn_000618,84.91,1,pharmacy,1338,False,True,0,0
txn_000619,36.09,12,transport,1099,False,False,0,0
txn_000620,284.63,12,electronics,1264,False,True,0,0
txn_000621,42.92,2,electronics,1163,False,False,0,0
txn_000622,68.86,14,grocery,394,False,False,0,0
txn_000623,87.26,11,restaurant,29,False,False,0,0
txn_000624,35.89,11,restaurant,429,False,False,0,0
txn_000625,106.82,16,pharmacy,579,False,False,0,0
txn_000626,39.12,17,restaurant,1000,True,False,0,0
txn_000627,44.18,15,transport,730,False,False,0,0
txn_000628,260.51,9,transport,289,False,False,1,1
txn_000629,23.56,23,pharmacy,1791,False,False,0,0
txn_000630,5.97,5,restaurant,572,False,False,0,1
txn_000631,333.93,8,jewelry,815,False,False,0,0
txn_000632,853.48,11,gaming,1647,False,False,0,0
txn_000633,44.47,7,restaurant,1150,False,False,0,0
txn_000634,9.61,8,jewelry,819,True,False,0,0
txn_000635,48.89,22,electronics,232,False,False,0,0
txn_000636,50.09,3,restaurant,615,False,False,0,0
txn_000637,55.15,12,transport,1766,False,False,1,0
txn_000638,21.9,11,restaurant,1543,False,False,0,0
txn_000639,119.05,2,electronics,662,False,True,0,1
txn_000640,112.67,4,travel,1203,False,False,0,1
txn_000641,14.96,6,pharmacy,425,False,False,0,0
txn_000642,134.18,11,pharmacy,812,False,False,0,0
txn_000643,519.41,9,electronics,1003,False,False,0,1
txn_000644,79.2,14,transport,1386,True,False,0,0
txn_000645,47.59,9,transport,700,False,False,0,0
txn_000646,57.86,18,transport,382,False,False,1,0
txn_000647,123.38,8,electronics,479,False,False,0,0
txn_000648,11.81,20,pharmacy,191,False,False,0,0
txn_000649,78.6,23,grocery,670,False,True,0,0
txn_000650,45.13,16,grocery,521,False,True,0,0
txn_000651,423.19,2,restaurant,1790,False,False,0,0
txn_000652,56.03,21,pharmacy,569,False,False,0,0
txn_000653,353.5,19,restaurant,1198,False,False,0,0
txn_000654,22.12,13,restaurant,1620,True,False,0,0
txn_000655,119.97,8,travel,225,False,False,0,0
txn_000656,91.78,17,travel,1743,False,False,1,1
txn_000657,27.96,14,transport,1058,False,False,0,0
txn_000658,79.63,18,electronics,98,False,False,0,0
txn_000659,224.2,15,transport,23,False,False,0,0
txn_000660,48.24,19,pharmacy,1604,False,False,0,0
txn_000661,12.28,23,restaurant,832,False,False,0,0
txn_000662,65.53,18,transport,1488,False,False,0,0
txn_000663,27.05,7,pharmacy,418,False,False,0,0
txn_000664,47.35,21,transport,341,False,False,0,0
txn_000665,61.46,19,electronics,1536,False,False,0,1
txn_000666,12.11,11,restaurant,853,True,False,0,0
txn_000667,13.25,1,grocery,167,False,False,0,0
txn_000668,107.99,22,jewelry,873,True,False,0,0
txn_000669,39.54,12,restaurant,516,False,False,0,0
txn_000670,5.13,9,restaurant,372,False,True,0,0
txn_000671,146.18,14,transport,1208,False,False,0,0
txn_000672,87.56,1,restaurant,688,False,False,0,0
txn_000673,32.66,19,electronics,517,False,False,0,0
txn_000674,17.87,4,restaurant,290,False,False,0,0
txn_000675,153.82,6,gaming,1500,False,False,0,0
txn_000676,94.57,13,restaurant,1008,False,False,0,0
txn_000677,722.42,15,restaurant,1648,True,False,0,1
txn_000678,101.51,0,transport,611,False,False,0,0
txn_000679,98.27,13,grocery,11,False,False,0,0
txn_000680,56.43,3,grocery,832,False,False,0,0
txn_000681,150.92,22,restaurant,609,False,True,0,0
txn_000682,124.6,8,grocery,892,True,False,0,0
txn_000683,233.16,11,electronics,873,False,False,0,0
txn_000684,39.59,14,travel,946,False,True,0,1
txn_000685,43.15,3,restaurant,1430,False,False,0,0
txn_000686,41.3,3,transport,332,True,False,0,0
txn_000687,147.05,23,pharmacy,1758,False,False,0,0
txn_000688,298.38,13,grocery,24,False,False,0,0
txn_000689,42.15,5,transport,953,False,True,0,0
txn_000690,43.61,15,gaming,1032,False,False,0,0
txn_000691,91.29,21,grocery,1409,False,False,0,0
txn_000692,52.16,18,grocery,547,False,False,0,0
txn_000693,172.79,9,restaurant,1270,True,False,0,1
txn_000694,7.02,15,transport,117,True,False,0,0
txn_000695,29.17,21,travel,789,False,False,1,0
txn_000696,30.5,6,restaurant,676,False,False,0,0
txn_000697,6.55,18,restaurant,1731,False,False,0,0
txn_000698,25.44,23,restaurant,1779,True,True,0,1
txn_000699,26.7,8,travel,1591,False,False,0,0
txn_000700,54.54,21,transport,1112,False,False,0,0
txn_000701,202.95,0,restaurant,76,False,False,1,1
txn_000702,52.19,8,grocery,1301,False,False,0,0
txn_000703,23.79,6,grocery,360,False,False,0,0
txn_000704,62.99,0,gaming,1518,False,False,0,0
txn_000705,190.41,14,transport,685,False,False,1,0
txn_000706,25.13,12,grocery,1218,False,False,1,0
txn_000707,26.83,9,jewelry,1007,False,False,0,0
txn_000708,116.58,20,gaming,793,False,False,0,0
txn_000709,53.43,5,restaurant,1153,False,False,0,1
txn_000710,127.42,19,restaurant,1562,False,False,0,0
txn_000711,65.78,15,gaming,1319,False,False,0,0
txn_000712,134.51,21,grocery,549,False,True,0,0
txn_000713,23.69,0,restaurant,329,False,False,0,0
txn_000714,65.89,23,transport,458,False,False,0,0
txn_000715,54.02,0,electronics,945,False,False,0,0
txn_000716,19.77,17,restaurant,468,False,True,0,0
txn_000717,13.96,18,restaurant,1434,False,False,0,0
txn_000718,132.39,3,electronics,629,False,False,1,1
txn_000719,46.95,0,travel,359,False,False,0,0
txn_000720,23.99,0,grocery,1399,False,False,0,0
txn_000721,60.57,3,grocery,1345,False,False,0,0
txn_000722,206.03,3,pharmacy,195,False,False,0,0
txn_000723,6.82,23,restaurant,938,False,False,0,0
txn_000724,14.93,4,pharmacy,942,False,False,0,0
txn_000725,26.5,19,grocery,683,False,True,0,0
txn_000726,287.49,1,electronics,1081,False,False,0,0
txn_000727,88.46,15,restaurant,935,False,True,0,0
txn_000728,143.64,10,restaurant,1674,False,False,0,0
txn_000729,21.32,12,grocery,238,False,True,0,0
txn_000730,21.77,18,grocery,691,False,False,0,0
txn_000731,104.36,5,pharmacy,726,False,False,0,0
txn_000732,70.69,0,pharmacy,859,False,False,0,0
txn_000733,115.44,5,travel,1310,False,False,0,0
txn_000734,55.28,19,pharmacy,1239,False,False,0,0
txn_000735,88.07,14,transport,1699,False,False,0,0
txn_000736,78.11,22,electronics,298,False,False,0,0
txn_000737,145.15,20,grocery,463,False,False,0,1
txn_000738,149.46,3,electronics,734,False,True,0,1
txn_000739,13.2,1,transport,1316,False,False,0,0
txn_000740,7.05,0,restaurant,58,False,False,0,0
txn_000741,181.59,4,pharmacy,408,False,False,0,0
txn_000742,218.71,11,gaming,4,False,False,0,0
txn_000743,24.03,0,restaurant,112,False,False,0,0
txn_000744,10.38,20,pharmacy,764,False,False,0,0
txn_000745,73.63,11,transport,470,False,False,0,0
txn_000746,169.16,17,restaurant,1469,False,False,0,0
txn_000747,402.46,20,restaurant,199,False,False,0,0
txn_000748,111.75,0,restaurant,691,False,False,0,0
txn_000749,45.98,10,restaurant,131,False,True,0,0
txn_000750,27.3,16,electronics,996,False,False,0,0
txn_000751,67.45,23,restaurant,1161,False,False,0,1
txn_000752,49.44,19,transport,848,True,False,0,0
txn_000753,24.17,5,grocery,207,False,False,0,0
txn_000754,517.37,6,grocery,774,False,False,0,0
txn_000755,397.49,19,pharmacy,1532,False,False,0,0
txn_000756,207.69,15,pharmacy,1102,False,False,0,0
txn_000757,26.55,5,transport,1049,False,False,0,0
txn_000758,156.81,11,pharmacy,1709,False,False,0,0
txn_000759,126.42,22,pharmacy,373,True,False,0,0
txn_000760,103.81,4,grocery,992,False,False,0,0
txn_000761,232.68,7,grocery,558,False,False,0,0
txn_000762,125.89,21,restaurant,1527,False,False,0,0
txn_000763,139.77,16,transport,1391,False,False,0,0
txn_000764,126.08,5,grocery,603,False,False,0,0
txn_000765,93.76,6,transport,1521,True,False,0,0
txn_000766,11.21,20,grocery,502,True,False,0,0
txn_000767,72.5,6,transport,789,False,False,0,0
txn_000768,38.24,16,restaurant,143,False,False,0,0
txn_000769,18.54,11,gaming,796,False,False,0,0
txn_000770,358.46,5,travel,1051,False,False,1,0
txn_000771,375.78,8,gaming,1172,True,False,0,0
txn_000772,259.62,17,pharmacy,1326,False,False,0,0
txn_000773,86.07,19,gaming,1346,False,False,0,0
txn_000774,257.4,0,grocery,1132,False,False,1,1
txn_000775,67.49,21,transport,712,True,False,0,0
txn_000776,81.68,5,electronics,1530,False,False,1,1
txn_000777,22.34,15,transport,567,False,False,0,0
txn_000778,99.19,6,grocery,380,False,False,0,0
txn_000779,70.84,6,pharmacy,502,False,True,0,0
txn_000780,18.13,21,gaming,1197,False,False,0,0
txn_000781,63.36,16,transport,1151,False,False,0,0
txn_000782,61.58,21,restaurant,892,False,False,0,0
txn_000783,402.45,0,grocery,1628,False,False,0,0
txn_000784,163.08,6,grocery,569,False,False,0,0
txn_000785,67.45,1,electronics,217,False,False,1,0
txn_000786,85.52,11,transport,877,False,False,0,0
txn_000787,69.7,11,grocery,520,False,False,0,0
txn_000788,54.44,23,travel,1298,False,True,0,0
txn_000789,22.59,5,transport,929,False,False,0,0
txn_000790,57.34,15,electronics,1603,True,False,0,0
txn_000791,31.62,23,electronics,1353,True,True,0,1
txn_000792,19.1,1,electronics,1081,False,False,0,0
txn_000793,111.19,10,gaming,755,False,False,0,0
txn_000794,98.62,9,travel,1193,False,False,0,0
txn_000795,11.17,0,grocery,644,False,False,0,0
txn_000796,58.99,10,restaurant,1681,False,False,0,0
txn_000797,180.49,6,gaming,1070,False,False,0,0
txn_000798,192.33,7,pharmacy,1332,False,True,0,0
txn_000799,186.02,5,transport,388,False,False,0,0
txn_000800,69.33,12,travel,398,False,False,0,0
txn_000801,28.64,9,pharmacy,860,False,False,0,0
txn_000802,22.56,17,restaurant,1380,False,False,0,0
txn_000803,94.12,8,restaurant,1641,False,True,0,0
txn_000804,97.44,16,travel,231,True,False,0,0
txn_000805,241.61,12,travel,175,False,False,0,0
txn_000806,200.33,8,jewelry,242,False,False,0,0
txn_000807,58.43,19,electronics,177,False,False,0,0
txn_000808,19.22,17,grocery,1711,False,False,0,0
txn_000809,48.47,12,restaurant,270,True,False,1,0
txn_000810,82.87,12,restaurant,202,False,False,0,0
txn_000811,54.48,18,restaurant,570,False,False,0,0
txn_000812,37.42,18,electronics,1491,False,True,0,0
txn_000813,85.87,17,grocery,1645,False,True,0,0
txn_000814,40.29,2,transport,1216,False,False,0,0
txn_000815,35.59,5,travel,1068,True,True,0,1
txn_000816,91.05,9,electronics,1359,False,False,0,0
txn_000817,44.61,13,restaurant,164,False,False,0,0
txn_000818,85.12,9,grocery,1010,False,False,0,0
txn_000819,87.64,19,restaurant,105,True,True,0,0
txn_000820,21.34,8,pharmacy,1364,False,False,0,0
txn_000821,41.21,13,travel,891,False,False,0,0
txn_000822,280.84,16,transport,1718,False,False,0,0
txn_000823,20.86,9,restaurant,1081,False,False,0,0
txn_000824,8.03,13,pharmacy,1335,False,False,0,0
txn_000825,10.36,17,restaurant,114,False,False,0,0
txn_000826,68.66,9,travel,576,False,False,0,0
txn_000827,68.78,23,grocery,825,False,False,0,0
txn_000828,59.29,12,restaurant,1609,False,False,0,0
txn_000829,224.57,18,transport,1221,True,False,0,0
txn_000830,4.61,16,pharmacy,862,False,True,0,0
txn_000831,99.08,19,restaurant,1169,False,True,1,0
txn_000832,317.81,16,restaurant,287,False,False,0,0
txn_000833,21.59,12,electronics,1234,False,False,0,0
txn_000834,45.61,18,grocery,1629,False,False,0,0
txn_000835,31.41,11,restaurant,603,False,False,0,0
txn_000836,27.27,20,grocery,744,False,True,0,0
txn_000837,48.12,12,restaurant,1719,False,False,0,0
txn_000838,277.96,17,transport,448,False,False,0,0
txn_000839,418.8,4,grocery,1218,False,False,0,0
txn_000840,47.66,4,grocery,1152,False,True,0,0
txn_000841,448.12,13,gaming,377,False,False,0,0
txn_000842,69.1,20,transport,1791,False,True,0,0
txn_000843,385.17,17,travel,1712,False,False,0,0
txn_000844,60.75,7,electronics,1518,True,False,0,0
txn_000845,76.02,20,grocery,1182,False,False,0,0
txn_000846,96.11,15,transport,452,False,False,0,0
txn_000847,1601.75,13,transport,27,True,False,0,1
txn_000848,156.22,23,grocery,1283,False,False,0,0
txn_000849,32.88,18,grocery,1258,False,False,0,0
txn_000850,175.74,7,restaurant,458,False,False,0,0
txn_000851,46.44,1,restaurant,224,False,False,0,0
txn_000852,40.86,6,restaurant,922,False,False,0,0
txn_000853,165.44,4,restaurant,1792,False,False,0,0
txn_000854,68.79,4,transport,253,False,False,0,0
txn_000855,88.11,12,restaurant,561,False,False,0,0
txn_000856,67.63,23,electronics,520,False,False,0,0
txn_000857,93.37,15,grocery,311,False,False,0,0
txn_000858,102.0,10,pharmacy,1782,False,False,0,0
txn_000859,9.61,5,electronics,1541,False,False,0,0
txn_000860,129.88,18,transport,819,True,False,0,0
txn_000861,24.98,13,restaurant,666,False,False,0,0
txn_000862,15.76,1,restaurant,1335,False,False,0,0
txn_000863,62.9,11,restaurant,1769,False,False,0,0
txn_000864,72.53,4,grocery,789,False,False,0,0
txn_000865,33.33,11,pharmacy,1564,False,False,0,0
txn_000866,153.09,1,pharmacy,4,False,False,0,0
txn_000867,17.42,5,restaurant,1130,False,False,0,0
txn_000868,44.39,19,gaming,1178,False,False,0,0
txn_000869,37.16,4,jewelry,762,False,False,0,0
txn_000870,63.65,2,restaurant,755,False,False,0,0
txn_000871,88.13,5,electronics,263,True,False,0,0
txn_000872,24.34,22,grocery,471,False,False,0,0
txn_000873,137.59,22,electronics,1186,False,False,0,0
txn_000874,71.02,15,electronics,353,False,False,0,0
txn_000875,10.05,18,restaurant,518,True,False,0,0
txn_000876,9.41,21,restaurant,875,False,True,1,0
txn_000877,65.87,7,pharmacy,190,False,True,0,0
txn_000878,53.47,9,restaurant,1615,False,False,0,0
txn_000879,60.13,0,pharmacy,1633,False,True,0,0
txn_000880,64.85,12,travel,614,False,False,0,0
txn_000881,83.56,22,transport,511,False,True,0,0
txn_000882,172.03,0,grocery,1018,False,True,0,0
txn_000883,21.95,17,transport,1594,False,False,0,0
txn_000884,20.66,11,pharmacy,93,True,False,0,0
txn_000885,22.35,23,transport,66,False,False,0,0
txn_000886,89.02,14,grocery,1300,False,False,1,0
txn_000887,231.59,9,pharmacy,1256,False,False,0,0
txn_000888,43.32,2,grocery,1409,False,True,0,0
txn_000889,5.46,13,restaurant,1078,False,False,0,0
txn_000890,12.13,23,restaurant,680,False,False,0,0
txn_000891,28.99,0,travel,78,False,False,0,0
txn_000892,38.18,0,travel,791,False,False,0,0
txn_000893,44.33,21,electronics,194,False,False,0,0
txn_000894,69.31,6,electronics,125,False,False,0,0
txn_000895,48.83,14,grocery,1029,False,True,0,0
txn_000896,190.44,14,electronics,1657,False,False,0,0
txn_000897,33.92,11,electronics,1352,False,False,0,0
txn_000898,28.15,11,electronics,992,False,False,0,0
txn_000899,107.65,16,electronics,358,False,False,0,0
txn_000900,14.36,5,grocery,252,False,False,0,0
txn_000901,98.46,4,restaurant,175,False,False,0,0
txn_000902,73.89,23,electronics,1339,False,False,0,0
txn_000903,57.54,0,grocery,1490,False,True,0,0
txn_000904,326.45,4,grocery,1401,False,False,0,0
txn_000905,35.79,17,gaming,18,False,False,0,0
txn_000906,523.37,13,gaming,363,False,False,0,0
txn_000907,53.23,7,restaurant,856,False,True,0,0
txn_000908,18.6,2,grocery,816,False,False,0,0
txn_000909,71.52,8,restaurant,242,False,False,0,0
txn_000910,22.73,1,grocery,798,False,True,0,0
